Datetime,El_price_EUR_MWh,CP
28/1/2019 16:00,61.38,0.168596593
28/1/2019 17:00,59.64,0.142485885
28/1/2019 18:00,56.44,0.142665856
28/1/2019 19:00,55.17,0.195920383
28/1/2019 20:00,54.79,0.28377667
28/1/2019 21:00,53.68,0.360347579
28/1/2019 22:00,52.36,0.388943043
28/1/2019 23:00,51.31,0.416779244
29/1/2019 0:00,50.69,0.44778222
29/1/2019 1:00,50.59,0.482955435
29/1/2019 2:00,51,0.526287742
29/1/2019 3:00,51.56,0.567457866
29/1/2019 4:00,54.18,0.561167751
29/1/2019 5:00,56.58,0.533683761
29/1/2019 6:00,67.67,0.473840373
29/1/2019 7:00,72.8,0.407077876
29/1/2019 8:00,70.63,0.327619981
29/1/2019 9:00,70.38,0.304582641
29/1/2019 10:00,67.51,0.271900488
29/1/2019 11:00,64.03,0.248559742
29/1/2019 12:00,63.84,0.228716545
29/1/2019 13:00,66.56,0.190402766
29/1/2019 14:00,66,0.18633244
29/1/2019 15:00,69.33,0.197716478
29/1/2019 16:00,71.45,0.217924507
29/1/2019 17:00,72.82,0.24557955
29/1/2019 18:00,68.14,0.281821148
29/1/2019 19:00,58.08,0.284890861
29/1/2019 20:00,55.74,0.284875617
29/1/2019 21:00,53.83,0.272796431
29/1/2019 22:00,52.64,0.254937684
29/1/2019 23:00,51.46,0.20156622
30/1/2019 0:00,51.12,0.167794679
30/1/2019 1:00,50.69,0.138385321
30/1/2019 2:00,50.82,0.108586278
30/1/2019 3:00,51.47,0.102915225
30/1/2019 4:00,53.97,0.128662928
30/1/2019 5:00,56.09,0.180696383
30/1/2019 6:00,66.59,0.25795312
30/1/2019 7:00,68.22,0.331045292
30/1/2019 8:00,67.49,0.345403962
30/1/2019 9:00,66.09,0.325306459
30/1/2019 10:00,63.73,0.327616163
30/1/2019 11:00,60.21,0.357369043
30/1/2019 12:00,57.84,0.365111368
30/1/2019 13:00,56.97,0.421767569
30/1/2019 14:00,57.68,0.501725215
30/1/2019 15:00,61.57,0.569991148
30/1/2019 16:00,68.2,0.601049684
30/1/2019 17:00,62.53,0.640340373
30/1/2019 18:00,57.86,0.684566536
30/1/2019 19:00,54.41,0.718417789
30/1/2019 20:00,53.83,0.748774421
30/1/2019 21:00,51.99,0.754264555
30/1/2019 22:00,46.86,0.767890498
30/1/2019 23:00,47.17,0.765483426
31/1/2019 0:00,45.47,0.771891234
31/1/2019 1:00,45.43,0.762679196
31/1/2019 2:00,46.82,0.764492785
31/1/2019 3:00,45.08,0.787897177
31/1/2019 4:00,53.75,0.815807493
31/1/2019 5:00,57.36,0.807857818
31/1/2019 6:00,69.07,0.804131943
31/1/2019 7:00,70.06,0.786445005
31/1/2019 8:00,67.42,0.74201599
31/1/2019 9:00,65.73,0.697713177
31/1/2019 10:00,66.31,0.646862536
31/1/2019 11:00,65.21,0.5786431
31/1/2019 12:00,64.63,0.484777617
31/1/2019 13:00,64.57,0.405137856
31/1/2019 14:00,64.57,0.354449512
31/1/2019 15:00,63.78,0.320827713
31/1/2019 16:00,66.68,0.294344785
31/1/2019 17:00,65.37,0.268892766
31/1/2019 18:00,56.57,0.246856689
31/1/2019 19:00,55.68,0.233398297
31/1/2019 20:00,54.28,0.231528163
31/1/2019 21:00,52.62,0.243563493
31/1/2019 22:00,51.46,0.265020057
31/1/2019 23:00,51.31,0.277258057
1/2/2019 0:00,50.47,0.289270402
1/2/2019 1:00,50.03,0.315030086
1/2/2019 2:00,50.1,0.364895981
1/2/2019 3:00,50.72,0.420626603
1/2/2019 4:00,52.56,0.466200077
1/2/2019 5:00,53.98,0.504859531
1/2/2019 6:00,55.29,0.530785072
1/2/2019 7:00,56.66,0.537586402
1/2/2019 8:00,55.93,0.488656038
1/2/2019 9:00,55.89,0.545146766
1/2/2019 10:00,56.53,0.606708297
1/2/2019 11:00,56.05,0.603537349
1/2/2019 12:00,55.64,0.583580699
1/2/2019 13:00,55.66,0.549573024
1/2/2019 14:00,55.59,0.561184536
1/2/2019 15:00,62.37,0.565827014
1/2/2019 16:00,65.98,0.485462689
1/2/2019 17:00,64.96,0.391641952
1/2/2019 18:00,55.08,0.346679952
1/2/2019 19:00,54.18,0.360254603
1/2/2019 20:00,53.99,0.349142306
1/2/2019 21:00,52.71,0.340202909
1/2/2019 22:00,50.92,0.34388533
1/2/2019 23:00,50.04,0.325255244
2/2/2019 0:00,48.67,0.33803044
2/2/2019 1:00,48.1,0.359171703
2/2/2019 2:00,48.05,0.379300976
2/2/2019 3:00,48.5,0.398621254
2/2/2019 4:00,49.07,0.36361978
2/2/2019 5:00,49.21,0.323005713
2/2/2019 6:00,49.68,0.299264459
2/2/2019 7:00,51.47,0.313532584
2/2/2019 8:00,55.28,0.304905818
2/2/2019 9:00,54.1,0.315019177
2/2/2019 10:00,53.87,0.357980096
2/2/2019 11:00,54.27,0.36751601
2/2/2019 12:00,52.14,0.319804191
2/2/2019 13:00,50.97,0.329069081
2/2/2019 14:00,51.05,0.325310182
2/2/2019 15:00,52.19,0.331430057
2/2/2019 16:00,54.06,0.362736077
2/2/2019 17:00,56.03,0.383587014
2/2/2019 18:00,53.35,0.405161177
2/2/2019 19:00,51.66,0.431811435
2/2/2019 20:00,49.9,0.457535914
2/2/2019 21:00,49.46,0.465014431
2/2/2019 22:00,48.04,0.44778423
2/2/2019 23:00,48.5,0.423807397
3/2/2019 0:00,47.55,0.412207751
3/2/2019 1:00,47.1,0.433224565
3/2/2019 2:00,46.74,0.453935933
3/2/2019 3:00,47.12,0.467370603
3/2/2019 4:00,47.39,0.476097866
3/2/2019 5:00,47.93,0.452220182
3/2/2019 6:00,48.34,0.443212067
3/2/2019 7:00,48.89,0.473645273
3/2/2019 8:00,49.86,0.45060889
3/2/2019 9:00,50.54,0.431804517
3/2/2019 10:00,51.11,0.445319694
3/2/2019 11:00,50.73,0.45484623
3/2/2019 12:00,50.43,0.500222727
3/2/2019 13:00,50.28,0.494946134
3/2/2019 14:00,50.58,0.465222622
3/2/2019 15:00,51.61,0.489733569
3/2/2019 16:00,53.43,0.471199569
3/2/2019 17:00,58.05,0.434607828
3/2/2019 18:00,57.94,0.390101684
3/2/2019 19:00,54.69,0.344656727
3/2/2019 20:00,51.94,0.313135388
3/2/2019 21:00,51.04,0.26352689
3/2/2019 22:00,49.46,0.161063321
3/2/2019 23:00,50.18,0.077343952
4/2/2019 0:00,50.05,0.085575933
4/2/2019 1:00,49.82,0.142717761
4/2/2019 2:00,50,0.196751244
4/2/2019 3:00,50.56,0.243617273
4/2/2019 4:00,52.13,0.246086392
4/2/2019 5:00,53.65,0.230679263
4/2/2019 6:00,60.67,0.25078022
4/2/2019 7:00,62.38,0.32065223
4/2/2019 8:00,61.09,0.431791072
4/2/2019 9:00,60,0.518346593
4/2/2019 10:00,54.96,0.60806245
4/2/2019 11:00,54.23,0.717528402
4/2/2019 12:00,53.8,0.762020325
4/2/2019 13:00,54.09,0.773560746
4/2/2019 14:00,54.01,0.794214775
4/2/2019 15:00,54.52,0.82841444
4/2/2019 16:00,55.5,0.869899589
4/2/2019 17:00,54.2,0.896558182
4/2/2019 18:00,52.96,0.919736383
4/2/2019 19:00,52.18,0.941330928
4/2/2019 20:00,51.66,0.954523292
4/2/2019 21:00,38.52,0.965515493
4/2/2019 22:00,32.51,0.962863177
4/2/2019 23:00,34.49,0.947182861
5/2/2019 0:00,36.71,0.928116737
5/2/2019 1:00,38.42,0.896536938
5/2/2019 2:00,39.39,0.856054517
5/2/2019 3:00,39.82,0.837244928
5/2/2019 4:00,41.72,0.820404459
5/2/2019 5:00,51.38,0.850378699
5/2/2019 6:00,55.25,0.869780287
5/2/2019 7:00,55.07,0.87084956
5/2/2019 8:00,54.83,0.86809467
5/2/2019 9:00,54.55,0.851276622
5/2/2019 10:00,54.09,0.83754688
5/2/2019 11:00,53.49,0.846177359
5/2/2019 12:00,53.4,0.835563904
5/2/2019 13:00,53.61,0.832324048
5/2/2019 14:00,53.63,0.819898402
5/2/2019 15:00,54.53,0.793493971
5/2/2019 16:00,57.12,0.786466086
5/2/2019 17:00,56.65,0.780071895
5/2/2019 18:00,55.19,0.756672967
5/2/2019 19:00,53.69,0.71829711
5/2/2019 20:00,52.6,0.617815091
5/2/2019 21:00,50.9,0.532006411
5/2/2019 22:00,49.58,0.479619273
5/2/2019 23:00,49.33,0.441816
6/2/2019 0:00,49.03,0.424135206
6/2/2019 1:00,48.92,0.40923088
6/2/2019 2:00,49.03,0.338016488
6/2/2019 3:00,49.65,0.244687502
6/2/2019 4:00,51.17,0.19142599
6/2/2019 5:00,52.34,0.19181755
6/2/2019 6:00,60.05,0.242471474
6/2/2019 7:00,63.88,0.28708222
6/2/2019 8:00,54.84,0.333502593
6/2/2019 9:00,53.73,0.430268574
6/2/2019 10:00,53.32,0.503744612
6/2/2019 11:00,53.19,0.572962584
6/2/2019 12:00,52.81,0.667209388
6/2/2019 13:00,52.93,0.716194392
6/2/2019 14:00,53.8,0.67601689
6/2/2019 15:00,55.37,0.599617962
6/2/2019 16:00,60.27,0.537186
6/2/2019 17:00,60.9,0.48378288
6/2/2019 18:00,57.06,0.483281187
6/2/2019 19:00,52.89,0.495762833
6/2/2019 20:00,51.63,0.470883933
6/2/2019 21:00,50.2,0.419559837
6/2/2019 22:00,48.17,0.359512402
6/2/2019 23:00,47.39,0.289450679
7/2/2019 0:00,46.32,0.241684517
7/2/2019 1:00,45.84,0.18981288
7/2/2019 2:00,45.96,0.144246488
7/2/2019 3:00,47.21,0.14786088
7/2/2019 4:00,48.97,0.17440578
7/2/2019 5:00,50.34,0.227484344
7/2/2019 6:00,53.29,0.315894766
7/2/2019 7:00,53.04,0.395170029
7/2/2019 8:00,51.98,0.503354469
7/2/2019 9:00,51.47,0.59717867
7/2/2019 10:00,51.35,0.653676335
7/2/2019 11:00,51.09,0.689418976
7/2/2019 12:00,50.8,0.686727789
7/2/2019 13:00,50.7,0.640318431
7/2/2019 14:00,50.69,0.616364067
7/2/2019 15:00,50.76,0.642177866
7/2/2019 16:00,51.37,0.682815569
7/2/2019 17:00,51.4,0.732144746
7/2/2019 18:00,50.41,0.819097818
7/2/2019 19:00,49.72,0.894026842
7/2/2019 20:00,48.82,0.943953206
7/2/2019 21:00,38.71,0.963119139
7/2/2019 22:00,33.68,0.951118593
7/2/2019 23:00,32.73,0.936580737
8/2/2019 0:00,33.24,0.935527225
8/2/2019 1:00,32.57,0.941344737
8/2/2019 2:00,31.16,0.94469512
8/2/2019 3:00,35.71,0.92700177
8/2/2019 4:00,38.99,0.907840507
8/2/2019 5:00,49.96,0.887224794
8/2/2019 6:00,52.23,0.870676718
8/2/2019 7:00,52.8,0.854665005
8/2/2019 8:00,52.74,0.839982584
8/2/2019 9:00,51.35,0.825526574
8/2/2019 10:00,50.66,0.82841577
8/2/2019 11:00,50.27,0.779146746
8/2/2019 12:00,49.83,0.74491022
8/2/2019 13:00,49.91,0.697968067
8/2/2019 14:00,49.42,0.706146555
8/2/2019 15:00,49.71,0.766616402
8/2/2019 16:00,50.42,0.823313656
8/2/2019 17:00,50.66,0.860216536
8/2/2019 18:00,49.17,0.887619177
8/2/2019 19:00,39.08,0.90125489
8/2/2019 20:00,33.96,0.900349962
8/2/2019 21:00,27.56,0.904296182
8/2/2019 22:00,24.47,0.914914584
8/2/2019 23:00,0.02,0.918768545
9/2/2019 0:00,0.08,0.914253866
9/2/2019 1:00,-4.09,0.934234
9/2/2019 2:00,-4,0.916776344
9/2/2019 3:00,0.06,0.904283675
9/2/2019 4:00,0.09,0.874690153
9/2/2019 5:00,0.05,0.883226488
9/2/2019 6:00,6.37,0.869169502
9/2/2019 7:00,12.08,0.80437801
9/2/2019 8:00,11.18,0.764990612
9/2/2019 9:00,25.29,0.79251001
9/2/2019 10:00,11.56,0.851365005
9/2/2019 11:00,11.22,0.892892038
9/2/2019 12:00,11.07,0.928441541
9/2/2019 13:00,4.92,0.939960335
9/2/2019 14:00,4.96,0.955597053
9/2/2019 15:00,11.61,0.973387608
9/2/2019 16:00,36.27,0.976895809
9/2/2019 17:00,36.17,0.98275956
9/2/2019 18:00,25.97,0.982804909
9/2/2019 19:00,16.96,0.982560459
9/2/2019 20:00,0.09,0.981172172
9/2/2019 21:00,12.91,0.98084401
9/2/2019 22:00,0.09,0.978936249
9/2/2019 23:00,22.88,0.971130574
10/2/2019 0:00,16.16,0.956963014
10/2/2019 1:00,16.02,0.935077617
10/2/2019 2:00,12.45,0.903976297
10/2/2019 3:00,10.19,0.84349556
10/2/2019 4:00,14.51,0.75720845
10/2/2019 5:00,7.01,0.703921742
10/2/2019 6:00,10.98,0.720904746
10/2/2019 7:00,20.62,0.734407856
10/2/2019 8:00,44.97,0.680559273
10/2/2019 9:00,45.67,0.570038603
10/2/2019 10:00,46.07,0.4598851
10/2/2019 11:00,46.47,0.343858517
10/2/2019 12:00,46.82,0.313902813
10/2/2019 13:00,46.9,0.312343502
10/2/2019 14:00,47.04,0.339547464
10/2/2019 15:00,48.21,0.335486144
10/2/2019 16:00,49.41,0.228637971
10/2/2019 17:00,49.73,0.128946373
10/2/2019 18:00,49.48,0.089426306
10/2/2019 19:00,48.14,0.139461512
10/2/2019 20:00,47.25,0.269745656
10/2/2019 21:00,46.62,0.381914612
10/2/2019 22:00,30.58,0.467798967
10/2/2019 23:00,31.57,0.519827033
11/2/2019 0:00,5.68,0.556549837
11/2/2019 1:00,-0.02,0.510750651
11/2/2019 2:00,-2.01,0.473646603
11/2/2019 3:00,5.09,0.516322354
11/2/2019 4:00,46.51,0.561551809
11/2/2019 5:00,47.47,0.62325777
11/2/2019 6:00,49.04,0.661523665
11/2/2019 7:00,49.41,0.73136423
11/2/2019 8:00,48.44,0.80551245
11/2/2019 9:00,48.25,0.864849426
11/2/2019 10:00,47.98,0.922942048
11/2/2019 11:00,47.91,0.949116038
11/2/2019 12:00,47.71,0.954194287
11/2/2019 13:00,47.54,0.942612278
11/2/2019 14:00,47.5,0.910743234
11/2/2019 15:00,47.67,0.859438507
11/2/2019 16:00,48.19,0.799319263
11/2/2019 17:00,48.51,0.773569196
11/2/2019 18:00,48.73,0.727887139
11/2/2019 19:00,47.96,0.720237493
11/2/2019 20:00,47.06,0.738470019
11/2/2019 21:00,45.21,0.748971062
11/2/2019 22:00,41.92,0.752630201
11/2/2019 23:00,40.69,0.758900766
12/2/2019 0:00,38.01,0.74121355
12/2/2019 1:00,38.02,0.731591273
12/2/2019 2:00,38.02,0.687665129
12/2/2019 3:00,43.31,0.658224842
12/2/2019 4:00,46.31,0.644290144
12/2/2019 5:00,47.9,0.621525971
12/2/2019 6:00,53.73,0.585915569
12/2/2019 7:00,54.91,0.487575684
12/2/2019 8:00,57.33,0.387278268
12/2/2019 9:00,55.66,0.39518778
12/2/2019 10:00,50.93,0.41709666
12/2/2019 11:00,50.02,0.440358565
12/2/2019 12:00,49.59,0.423626555
12/2/2019 13:00,49.98,0.36795511
12/2/2019 14:00,49.98,0.300740373
12/2/2019 15:00,51.57,0.288013732
12/2/2019 16:00,56.92,0.311763512
12/2/2019 17:00,60.47,0.360026249
12/2/2019 18:00,49.73,0.419539627
12/2/2019 19:00,47.93,0.470246115
12/2/2019 20:00,47.37,0.53324267
12/2/2019 21:00,46.86,0.593775541
12/2/2019 22:00,46.1,0.642527368
12/2/2019 23:00,34.14,0.716587646
13/2/2019 0:00,37.21,0.814630488
13/2/2019 1:00,36.29,0.860881282
13/2/2019 2:00,33.31,0.877900746
13/2/2019 3:00,37.58,0.866843321
13/2/2019 4:00,35.34,0.860000201
13/2/2019 5:00,45.84,0.787530823
13/2/2019 6:00,50.19,0.765896651
13/2/2019 7:00,48.42,0.754401866
13/2/2019 8:00,47.33,0.734399225
13/2/2019 9:00,46.96,0.730226411
13/2/2019 10:00,46.66,0.729775943
13/2/2019 11:00,46.14,0.745163694
13/2/2019 12:00,46.15,0.758067321
13/2/2019 13:00,46.3,0.726022708
13/2/2019 14:00,46.82,0.667568526
13/2/2019 15:00,47.88,0.661935263
13/2/2019 16:00,48.58,0.585916909
13/2/2019 17:00,53.52,0.517326852
13/2/2019 18:00,48.56,0.468867282
13/2/2019 19:00,47.55,0.459236239
13/2/2019 20:00,46.42,0.46022444
13/2/2019 21:00,45.97,0.478551962
13/2/2019 22:00,43.62,0.523216431
13/2/2019 23:00,41.75,0.571391952
14/2/2019 0:00,39.15,0.612404785
14/2/2019 1:00,39.85,0.620565694
14/2/2019 2:00,40.6,0.568284287
14/2/2019 3:00,43,0.508489722
14/2/2019 4:00,44.49,0.431228861
14/2/2019 5:00,51.3,0.392745024
14/2/2019 6:00,60.73,0.335704536
14/2/2019 7:00,63.67,0.315029187
14/2/2019 8:00,56.99,0.323581196
14/2/2019 9:00,53.01,0.382922
14/2/2019 10:00,46.12,0.450498182
14/2/2019 11:00,44.7,0.485064536
14/2/2019 12:00,44.65,0.518855129
14/2/2019 13:00,45.19,0.534769818
14/2/2019 14:00,46.55,0.502529072
14/2/2019 15:00,51.13,0.456901033
14/2/2019 16:00,55.63,0.451373847
14/2/2019 17:00,60.2,0.412207005
14/2/2019 18:00,60.86,0.364945856
14/2/2019 19:00,44.98,0.322119923
14/2/2019 20:00,44.3,0.296459828
14/2/2019 21:00,43.84,0.29924799
14/2/2019 22:00,42.76,0.311541627
14/2/2019 23:00,42.7,0.310619751
15/2/2019 0:00,41.18,0.306098105
15/2/2019 1:00,40.35,0.297018373
15/2/2019 2:00,39.59,0.269718249
15/2/2019 3:00,41.1,0.225499885
15/2/2019 4:00,43.67,0.191432785
15/2/2019 5:00,46.28,0.184143158
15/2/2019 6:00,59.66,0.194187675
15/2/2019 7:00,59.72,0.202721809
15/2/2019 8:00,55.41,0.207457636
15/2/2019 9:00,51.19,0.211947837
15/2/2019 10:00,44.63,0.214825483
15/2/2019 11:00,43.73,0.219927081
15/2/2019 12:00,43.36,0.224048852
15/2/2019 13:00,43.56,0.195947531
15/2/2019 14:00,44.41,0.178966689
15/2/2019 15:00,47.03,0.248487311
15/2/2019 16:00,53.61,0.349340756
15/2/2019 17:00,56.54,0.453944947
15/2/2019 18:00,45.01,0.536387694
15/2/2019 19:00,44.35,0.584906536
15/2/2019 20:00,43.37,0.604202833
15/2/2019 21:00,43.37,0.604419636
15/2/2019 22:00,39.92,0.597194641
15/2/2019 23:00,35.42,0.589460632
16/2/2019 0:00,35.19,0.580208526
16/2/2019 1:00,36,0.575375263
16/2/2019 2:00,36.29,0.569246641
16/2/2019 3:00,36.52,0.561330469
16/2/2019 4:00,35.5,0.560207053
16/2/2019 5:00,38.39,0.542927522
16/2/2019 6:00,40.39,0.506790928
16/2/2019 7:00,40.94,0.470976211
16/2/2019 8:00,36.08,0.410766957
16/2/2019 9:00,31.09,0.401244153
16/2/2019 10:00,35.19,0.462554565
16/2/2019 11:00,35.62,0.6188151
16/2/2019 12:00,36,0.65956334
16/2/2019 13:00,37.21,0.674027847
16/2/2019 14:00,39.61,0.688234469
16/2/2019 15:00,42.23,0.707545569
16/2/2019 16:00,43.75,0.703926632
16/2/2019 17:00,43.81,0.684487569
16/2/2019 18:00,43.39,0.641988593
16/2/2019 19:00,42.49,0.570374976
16/2/2019 20:00,40.67,0.575367943
16/2/2019 21:00,38.99,0.604413981
16/2/2019 22:00,40.07,0.614675914
16/2/2019 23:00,36.76,0.599131043
17/2/2019 0:00,35.46,0.56155533
17/2/2019 1:00,37.24,0.465024278
17/2/2019 2:00,36.27,0.352118459
17/2/2019 3:00,36.13,0.27067201
17/2/2019 4:00,36.74,0.231197273
17/2/2019 5:00,37.42,0.200859455
17/2/2019 6:00,40.62,0.170792057
17/2/2019 7:00,41.58,0.137060565
17/2/2019 8:00,42.47,0.104974287
17/2/2019 9:00,43.05,0.096834651
17/2/2019 10:00,43.3,0.105932354
17/2/2019 11:00,43.21,0.119616794
17/2/2019 12:00,43.27,0.130283703
17/2/2019 13:00,43.13,0.134490785
17/2/2019 14:00,43.01,0.137134823
17/2/2019 15:00,43.74,0.117694833
17/2/2019 16:00,45.4,0.111264096
17/2/2019 17:00,48.23,0.161745636
17/2/2019 18:00,50.07,0.254150048
17/2/2019 19:00,45.04,0.344836287
17/2/2019 20:00,43.32,0.419539464
17/2/2019 21:00,42.91,0.476895148
17/2/2019 22:00,42.27,0.497470316
17/2/2019 23:00,40.38,0.4810229
18/2/2019 0:00,38.78,0.453927378
18/2/2019 1:00,38.78,0.397531895
18/2/2019 2:00,38.2,0.3342329
18/2/2019 3:00,40.46,0.260200804
18/2/2019 4:00,43.66,0.209263522
18/2/2019 5:00,48.07,0.185270096
18/2/2019 6:00,55.99,0.186767675
18/2/2019 7:00,54.67,0.206237435
18/2/2019 8:00,51.35,0.220622603
18/2/2019 9:00,47.76,0.217667445
18/2/2019 10:00,45.09,0.213068507
18/2/2019 11:00,44.15,0.187529129
18/2/2019 12:00,43.97,0.172871244
18/2/2019 13:00,44.78,0.16522756
18/2/2019 14:00,46.65,0.144623311
18/2/2019 15:00,49.68,0.174088995
18/2/2019 16:00,52.94,0.232246612
18/2/2019 17:00,52.74,0.293710344
18/2/2019 18:00,45.35,0.343857311
18/2/2019 19:00,44.8,0.382940057
18/2/2019 20:00,43.98,0.419532498
18/2/2019 21:00,42.23,0.446267483
18/2/2019 22:00,35.87,0.459417856
18/2/2019 23:00,36.09,0.447782077
19/2/2019 0:00,35.43,0.417096297
19/2/2019 1:00,35.42,0.408052316
19/2/2019 2:00,36,0.42320311
19/2/2019 3:00,36.97,0.421023895
19/2/2019 4:00,41.69,0.444484746
19/2/2019 5:00,43.87,0.479835952
19/2/2019 6:00,47.52,0.524780699
19/2/2019 7:00,45.64,0.571191531
19/2/2019 8:00,44.22,0.666837962
19/2/2019 9:00,43.55,0.770217292
19/2/2019 10:00,43.17,0.822168622
19/2/2019 11:00,42.97,0.84602356
19/2/2019 12:00,42.92,0.856207981
19/2/2019 13:00,43.01,0.869048679
19/2/2019 14:00,43.03,0.851542842
19/2/2019 15:00,43.38,0.869195167
19/2/2019 16:00,44.9,0.873047081
19/2/2019 17:00,45.06,0.873639483
19/2/2019 18:00,44.12,0.877115684
19/2/2019 19:00,43.67,0.869182967
19/2/2019 20:00,41.63,0.854645569
19/2/2019 21:00,39.74,0.83902644
19/2/2019 22:00,35.69,0.796426411
19/2/2019 23:00,35.2,0.79042355
20/2/2019 0:00,34.05,0.784888746
20/2/2019 1:00,32.95,0.779848708
20/2/2019 2:00,35.06,0.752353703
20/2/2019 3:00,36.06,0.756686086
20/2/2019 4:00,41.43,0.731652335
20/2/2019 5:00,43.42,0.689938029
20/2/2019 6:00,54.66,0.654256833
20/2/2019 7:00,54.58,0.637040526
20/2/2019 8:00,53.08,0.601253282
20/2/2019 9:00,52.09,0.577311866
20/2/2019 10:00,49.73,0.543114986
20/2/2019 11:00,43.74,0.515682153
20/2/2019 12:00,45.05,0.508267876
20/2/2019 13:00,45.58,0.501999187
20/2/2019 14:00,46.01,0.421883187
20/2/2019 15:00,49.79,0.40510378
20/2/2019 16:00,51.96,0.427623665
20/2/2019 17:00,54.25,0.389142699
20/2/2019 18:00,54.34,0.320276268
20/2/2019 19:00,50.75,0.295652919
20/2/2019 20:00,44.06,0.316330746
20/2/2019 21:00,43.27,0.3675091
20/2/2019 22:00,40.13,0.422228842
20/2/2019 23:00,37.13,0.457331761
21/2/2019 0:00,36,0.488401292
21/2/2019 1:00,35.49,0.528714297
21/2/2019 2:00,35.36,0.584825789
21/2/2019 3:00,36.08,0.619802612
21/2/2019 4:00,37.9,0.632623254
21/2/2019 5:00,45.35,0.644930067
21/2/2019 6:00,49.78,0.629746383
21/2/2019 7:00,50.5,0.59883178
21/2/2019 8:00,46.7,0.612407933
21/2/2019 9:00,43.2,0.608611474
21/2/2019 10:00,40.2,0.55996089
21/2/2019 11:00,43.88,0.588245722
21/2/2019 12:00,43.83,0.646140785
21/2/2019 13:00,39.89,0.706494249
21/2/2019 14:00,42.89,0.71225801
21/2/2019 15:00,46.3,0.664036354
21/2/2019 16:00,50.61,0.60442556
21/2/2019 17:00,53.1,0.528714632
21/2/2019 18:00,51.94,0.410328651
21/2/2019 19:00,49.21,0.277247301
21/2/2019 20:00,46.13,0.248717531
21/2/2019 21:00,44,0.374661053
21/2/2019 22:00,42.69,0.575376641
21/2/2019 23:00,42.25,0.653497789
22/2/2019 0:00,41.2,0.641384689
22/2/2019 1:00,40.82,0.582362947
22/2/2019 2:00,40.56,0.526287789
22/2/2019 3:00,39.35,0.4935431
22/2/2019 4:00,43.03,0.481690335
22/2/2019 5:00,49.19,0.468662431
22/2/2019 6:00,55.03,0.455470191
22/2/2019 7:00,57.95,0.439169024
22/2/2019 8:00,55.62,0.517189081
22/2/2019 9:00,54.14,0.509858919
22/2/2019 10:00,53.06,0.473634861
22/2/2019 11:00,51.45,0.418513789
22/2/2019 12:00,48.99,0.341561014
22/2/2019 13:00,45.88,0.284860077
22/2/2019 14:00,44.75,0.252453349
22/2/2019 15:00,46.46,0.234208794
22/2/2019 16:00,50.42,0.241617445
22/2/2019 17:00,52.4,0.266347627
22/2/2019 18:00,47.04,0.302441675
22/2/2019 19:00,43,0.307092976
22/2/2019 20:00,42.09,0.295438507
22/2/2019 21:00,42.17,0.331631895
22/2/2019 22:00,39.6,0.414640746
22/2/2019 23:00,38.04,0.431788316
23/2/2019 0:00,36.54,0.355114239
23/2/2019 1:00,36.06,0.362752383
23/2/2019 2:00,36.01,0.397638545
23/2/2019 3:00,35.61,0.334334842
23/2/2019 4:00,36.03,0.286630048
23/2/2019 5:00,37.79,0.264968813
23/2/2019 6:00,40.62,0.262308507
23/2/2019 7:00,41.57,0.263664574
23/2/2019 8:00,41.61,0.299744641
23/2/2019 9:00,41.04,0.304714498
23/2/2019 10:00,40.34,0.276649493
23/2/2019 11:00,40.02,0.245660746
23/2/2019 12:00,39.31,0.219292526
23/2/2019 13:00,38.8,0.211912679
23/2/2019 14:00,39.33,0.207418344
23/2/2019 15:00,41.44,0.229430679
23/2/2019 16:00,46.94,0.289264239
23/2/2019 17:00,50.67,0.339034833
23/2/2019 18:00,42.48,0.382613876
23/2/2019 19:00,41.81,0.408160077
23/2/2019 20:00,40.35,0.412226986
23/2/2019 21:00,41.29,0.399832641
23/2/2019 22:00,39,0.384288536
23/2/2019 23:00,37.82,0.41278
24/2/2019 0:00,36.96,0.389142976
24/2/2019 1:00,36.97,0.343851474
24/2/2019 2:00,36.21,0.314541522
24/2/2019 3:00,36.21,0.290609282
24/2/2019 4:00,37.04,0.279633522
24/2/2019 5:00,36.98,0.283647435
24/2/2019 6:00,37.98,0.290793789
24/2/2019 7:00,39.11,0.231861665
24/2/2019 8:00,39.79,0.173476459
24/2/2019 9:00,38.58,0.174039656
24/2/2019 10:00,37.97,0.222657742
24/2/2019 11:00,37.67,0.349443885
24/2/2019 12:00,36.1,0.421882957
24/2/2019 13:00,35.39,0.423169282
24/2/2019 14:00,35.86,0.343868124
24/2/2019 15:00,38,0.352788967
24/2/2019 16:00,41.41,0.425826603
24/2/2019 17:00,47.88,0.439535187
24/2/2019 18:00,42.73,0.453929273
24/2/2019 19:00,42.63,0.418411799
24/2/2019 20:00,42.23,0.345024
24/2/2019 21:00,41.9,0.289253024
24/2/2019 22:00,41.25,0.238644833
24/2/2019 23:00,38.7,0.174594373
25/2/2019 0:00,37.02,0.166869043
25/2/2019 1:00,37,0.194442038
25/2/2019 2:00,36.37,0.241521837
25/2/2019 3:00,36.06,0.282858632
